nom_comm;nom_dept;insee_com;classe_potentiel;reg
CHARMOILLE;HAUTE-SAONE;70136;1;FR
ROHRWILLER;BAS-RHIN;67407;1;FR
BERTANGLES;SOMME;80092;1;FR
AMBENAY;EURE;27009;1;FR
CHAMOUX;YONNE;89071;1;FR
SAINT-NICOLAS-DE-LA-BALERME;LOT-ET-GARONNE;47262;1;FR
PLASSAY;CHARENTE-MARITIME;17280;1;FR
VERRIERES-DE-JOUX;DOUBS;25609;1;FR
LY-FONTAINE;AISNE;2446;1;FR
JEANDELIZE;MEURTHE-ET-MOSELLE;54277;1;FR
LES AUTHIEUX;EURE;27027;1;FR
BOMMES;GIRONDE;33060;1;FR
BOSQUENTIN;EURE;27094;1;FR
DAMERY;SOMME;80232;1;FR
BATILLY-EN-GATINAIS;LOIRET;45022;1;FR
QUILLY;ARDENNES;8351;1;FR
VITRY-LE-FRANCOIS;MARNE;51649;1;FR
BERTREVILLE;SEINE-MARITIME;76084;1;FR
CRASVILLE;EURE;27184;1;FR
CEBAZAT;PUY-DE-DOME;63063;1;FR
BOUCHET;DROME;26054;1;FR
BULLIGNY;MEURTHE-ET-MOSELLE;54105;1;FR
NOISIEL;SEINE-ET-MARNE;77337;1;FR
BIRAC-SUR-TREC;LOT-ET-GARONNE;47028;1;FR
FESCHES-LE-CHATEL;DOUBS;25237;1;FR
SAINT-DIZIER-LA-TOUR;CREUSE;23187;3;FR
PLUMAUGAT;COTES-D'ARMOR;22240;2;FR
SAINT-JEAN-DES-VIGNES;RHONE;69212;1;FR
MANCENANS-LIZERNE;DOUBS;25366;1;FR
BILLY-SUR-AISNE;AISNE;2089;1;FR
AMBLY-SUR-MEUSE;MEUSE;55007;1;FR
PORT-DES-BARQUES;CHARENTE-MARITIME;17484;1;FR
SAINT-NABOR;BAS-RHIN;67428;3;FR
BALATRE;SOMME;80053;1;FR
CLAMECY;AISNE;2198;1;FR
BRETIGNY;OISE;60105;1;FR
HANNOGNE-SAINT-REMY;ARDENNES;8210;1;FR
SAINT-ANGEAU;CHARENTE;16300;1;FR
CHEVREMONT;TERRITOIRE DE BELFORT;90026;2;FR
GENETS;MANCHE;50199;1;FR
HAUTVILLERS-OUVILLE;SOMME;80422;1;FR
MESCOULES;DORDOGNE;24267;1;FR
MAIRIEUX;NORD;59370;1;FR
VILLENEUVE-LES-MONTREAL;AUDE;11432;1;FR
DUN-SUR-MEUSE;MEUSE;55167;1;FR
CHUFFILLY-ROCHE;ARDENNES;8123;1;FR
MONTCHARVOT;HAUTE-MARNE;52328;1;FR
CAHON;SOMME;80161;1;FR
LEGNY;RHONE;69111;3;FR
SAINT-ROMAIN-D'AY;ARDECHE;7292;3;FR
VAUCHELLES-LES-DOMART;SOMME;80778;1;FR
SAINT-AMAND-SUR-ORNAIN;MEUSE;55452;1;FR
LA VILLE-AUX-BOIS-LES-PONTAVERT;AISNE;2803;1;FR
SEYSSEL;AIN;1407;1;FR
RIMOGNE;ARDENNES;8365;3;FR
BELLESSERRE;HAUTE-GARONNE;31062;1;FR
LE MELE-SUR-SARTHE;ORNE;61258;1;FR
LES ESSARTS;LOIR-ET-CHER;41079;1;FR
SAINTE-MEME;CHARENTE-MARITIME;17374;1;FR
MONTFERMEIL;SEINE-SAINT-DENIS;93047;1;FR
SOCX;NORD;59570;1;FR
EAUBONNE;VAL-D'OISE;95203;1;FR
COURTEFONTAINE;JURA;39172;1;FR
MARAST;HAUTE-SAONE;70332;1;FR
PASSY;YONNE;89291;1;FR
SAINT-ROMAIN-SUR-GIRONDE;CHARENTE-MARITIME;17392;1;FR
GREZIEUX-LE-FROMENTAL;LOIRE;42105;1;FR
FONTGOMBAULT;INDRE;36076;1;FR
JONQUERY;MARNE;51309;1;FR
CRAMOISY;OISE;60173;1;FR
FRONTIGNAN-SAVES;HAUTE-GARONNE;31201;1;FR
COURCEMAIN;MARNE;51182;1;FR
VILLARS-EN-PONS;CHARENTE-MARITIME;17469;1;FR
BENESSE-LES-DAX;LANDES;40035;1;FR
CROUTOY;OISE;60184;1;FR
JUMIGNY;AISNE;2396;1;FR
SOUCIA;JURA;39519;1;FR
VAUX-SUR-POLIGNY;JURA;39548;1;FR
RICARVILLE;SEINE-MARITIME;76525;1;FR
FOUG;MEURTHE-ET-MOSELLE;54205;1;FR
LE GUE-DE-VELLUIRE;VENDEE;85105;1;FR
SAHORRE;PYRENEES-ORIENTALES;66166;3;FR
BARRO;CHARENTE;16031;1;FR
GUINARTHE-PARENTIES;PYRENEES-ATLANTIQUES;64251;1;FR
ANTHENY;ARDENNES;8015;1;FR
LA VALLEE-AU-BLE;AISNE;2759;1;FR
SARRECAVE;HAUTE-GARONNE;31531;1;FR
MARBEUF;EURE;27389;1;FR
SAINT-REMIMONT;VOSGES;88434;1;FR
SAINT-SAUVEUR-DE-FLEE;MAINE-ET-LOIRE;49319;3;FR
BOISSEUIL;HAUTE-VIENNE;87019;3;FR
MONTAIN;TARN-ET-GARONNE;82118;1;FR
BECORDEL-BECOURT;SOMME;80073;1;FR
SAINT-JEAN-DE-SAVIGNY;MANCHE;50491;1;FR
RIBAGNAC;DORDOGNE;24351;1;FR
WEISLINGEN;BAS-RHIN;67522;1;FR
LE TREMBLAY-OMONVILLE;EURE;27658;1;FR
SAILLY-LEZ-LANNOY;NORD;59522;1;FR
MEYTHET;HAUTE-SAVOIE;74182;2;FR
LE VERNOIS;JURA;39553;1;FR
VIVAISE;AISNE;2821;1;FR
MATZENHEIM;BAS-RHIN;67285;1;FR
SARROUILLES;HAUTES-PYRENEES;65410;1;FR
CHAMVRES;YONNE;89079;1;FR
CONCHY-SUR-CANCHE;PAS-DE-CALAIS;62234;1;FR
LANQUAIS;DORDOGNE;24228;1;FR
COUZON-AU-MONT-D'OR;RHONE;69068;3;FR
AUBOUS;PYRENEES-ATLANTIQUES;64074;1;FR
SAINT-DENOEUX;PAS-DE-CALAIS;62745;1;FR
BOUBERS-LES-HESMOND;PAS-DE-CALAIS;62157;1;FR
VERCOURT;SOMME;80787;1;FR
NORMANVILLE;SEINE-MARITIME;76470;1;FR
SAINT-AIGNAN;ARDENNES;8377;1;FR
FOUQUIERES-LES-LENS;PAS-DE-CALAIS;62351;2;FR
SALLES-SUR-GARONNE;HAUTE-GARONNE;31525;1;FR
SIERENTZ;HAUT-RHIN;68309;1;FR
CORBEHEM;PAS-DE-CALAIS;62240;1;FR
SARS-LE-BOIS;PAS-DE-CALAIS;62778;1;FR
IPPECOURT;MEUSE;55251;1;FR
ROUSSON;GARD;30223;2;FR
LA VOULTE-SUR-RHONE;ARDECHE;7349;2;FR
ALBIEZ-LE-JEUNE;SAVOIE;73012;1;FR
VERDESE;HAUTE-CORSE;2B344;1;FR
VOIMHAUT;MOSELLE;57728;1;FR
POMMERA;PAS-DE-CALAIS;62663;1;FR
MAREIL-EN-FRANCE;VAL-D'OISE;95365;1;FR
TRUCY;AISNE;2751;1;FR
SAINT-EUTROPE;CHARENTE;16314;1;FR
FRANVILLERS;SOMME;80350;1;FR
THONNE-LA-LONG;MEUSE;55508;1;FR
COMBRAY;CALVADOS;14171;1;FR
VILLETANEUSE;SEINE-SAINT-DENIS;93079;1;FR
FRECHENCOURT;SOMME;80351;1;FR
SALIGNAC-SUR-CHARENTE;CHARENTE-MARITIME;17418;1;FR
SAINT-PAIR;CALVADOS;14640;1;FR
MOUTIERS-LES-MAUXFAITS;VENDEE;85156;3;FR
APREMONT;SAVOIE;73017;1;FR
SAINT-CHRISTOPHE;EURE-ET-LOIR;28329;1;FR
ABBEVILLE-SAINT-LUCIEN;OISE;60003;1;FR
BOUILLON;PYRENEES-ATLANTIQUES;64143;1;FR
SAINT-MARTIN-DE-LA-PLACE;MAINE-ET-LOIRE;49304;1;FR
HEGENEY;BAS-RHIN;67186;1;FR
BOURG-SOUS-CHATELET;TERRITOIRE DE BELFORT;90016;3;FR
AJAC;AUDE;11003;1;FR
URS;ARIEGE;9320;2;FR
SERY;YONNE;89394;1;FR
ESTREES-LA-CAMPAGNE;CALVADOS;14252;2;FR
ISQUES;PAS-DE-CALAIS;62474;1;FR
MOUTHOUMET;AUDE;11260;1;FR
BART;DOUBS;25043;1;FR
MONTPOTHIER;AUBE;10254;1;FR
LE MESNIL-DURDENT;SEINE-MARITIME;76428;1;FR
SOULIGNY;AUBE;10373;1;FR
PRUNAY-SUR-ESSONNE;ESSONNE;91507;1;FR
LEBETAIN;TERRITOIRE DE BELFORT;90063;2;FR
SAINT-HAON-LE-CHATEL;LOIRE;42232;3;FR
BURES;MEURTHE-ET-MOSELLE;54106;1;FR
VALIGNAT;ALLIER;3295;1;FR
LA HARENGERE;EURE;27313;1;FR
VILLENEUVE-LES-CHARNOD;JURA;39566;1;FR
SAINT-ARNOULT;LOIR-ET-CHER;41201;1;FR
LOUBIERES;ARIEGE;9174;1;FR
ALLONNES;SARTHE;72003;1;FR
VALMONDOIS;VAL-D'OISE;95628;1;FR
CONCRIERS;LOIR-ET-CHER;41058;1;FR
MOUFLAINES;EURE;27420;1;FR
VERETZ;INDRE-ET-LOIRE;37267;1;FR
BOISSY-FRESNOY;OISE;60079;1;FR
LESTIAC-SUR-GARONNE;GIRONDE;33241;1;FR
BRIOD;JURA;39079;1;FR
PEYREFITTE-SUR-L'HERS;AUDE;11283;1;FR
BUTHIERS;HAUTE-SAONE;70109;1;FR
HANNOCOURT;MOSELLE;57292;1;FR
SAINT-SYLVESTRE;ARDECHE;7297;3;FR
LA NEUVILLE;NORD;59427;1;FR
BRECE;ILLE-ET-VILAINE;35039;1;FR
LA MARCHE;NIEVRE;58155;1;FR
ANTIST;HAUTES-PYRENEES;65016;1;FR
COURJEONNET;MARNE;51186;1;FR
JUVIGNY-SUR-LOISON;MEUSE;55262;1;FR
ROCHES;LOIR-ET-CHER;41191;1;FR
PARIS-7E-ARRONDISSEMENT;PARIS;75107;1;FR
ENCOURTIECH;ARIEGE;9110;2;FR
NOUEILLES;HAUTE-GARONNE;31401;1;FR
COUDEKERQUE-BRANCHE;NORD;59155;1;FR
EPERNON;EURE-ET-LOIR;28140;1;FR
COLMEN;MOSELLE;57149;1;FR
CHAULHAC;LOZERE;48046;3;FR
LES CHAMPEAUX;ORNE;61086;1;FR
COURTILLERS;SARTHE;72106;1;FR
TRUCY-SUR-YONNE;YONNE;89424;1;FR
PEYRIERE;LOT-ET-GARONNE;47204;1;FR
BOUCHY-SAINT-GENEST;MARNE;51071;1;FR
CUIRY-LES-CHAUDARDES;AISNE;2250;1;FR
ESPERE;LOT;46095;1;FR
BOISGASSON;EURE-ET-LOIR;28044;1;FR
SAINT-ILLIERS-LA-VILLE;YVELINES;78558;1;FR
CHAILLY-LES-ENNERY;MOSELLE;57125;1;FR
MONTCEAU-LES-MINES;SAONE-ET-LOIRE;71306;3;FR
LANTIGNIE;RHONE;69109;3;FR
SAINT-WAAST;NORD;59548;1;FR
CARREPUIS;SOMME;80176;1;FR
BEUZEVILLE-LA-GRENIER;SEINE-MARITIME;76090;1;FR
GRATTEPANCHE;SOMME;80387;1;FR
MONTIGNY-SAINT-BARTHELEMY;COTE-D'OR;21430;3;FR
RICHEVILLE;EURE;27490;1;FR
EPREVILLE;SEINE-MARITIME;76240;1;FR
PITHIVIERS;LOIRET;45252;1;FR
CUIRY-HOUSSE;AISNE;2249;1;FR
MOLEZON;LOZERE;48098;1;FR
VENDEVILLE;NORD;59609;1;FR
CABRIERES;GARD;30057;1;FR
TAURIAC-DE-NAUCELLE;AVEYRON;12276;3;FR
POZIERES;SOMME;80640;1;FR
DAVRON;YVELINES;78196;1;FR
CANTILLAC;DORDOGNE;24079;1;FR
CEMBOING;HAUTE-SAONE;70112;1;FR
SAINT-LEON;GIRONDE;33431;1;FR
SAINT-MARTIN-AUX-BUNEAUX;SEINE-MARITIME;76613;1;FR
GUINGAMP;COTES-D'ARMOR;22070;3;FR
OSLON;SAONE-ET-LOIRE;71333;1;FR
BEAURAIN;NORD;59060;1;FR
SEGOUFIELLE;GERS;32425;1;FR
VILLENEUVE-SOUS-PYMONT;JURA;39567;1;FR
ROSBRUCK;MOSELLE;57596;2;FR
BOIS-LE-ROI;EURE;27073;1;FR
LOUAILLES;SARTHE;72167;1;FR
REINHARDSMUNSTER;BAS-RHIN;67391;2;FR
LE TRONCHET;SARTHE;72362;1;FR
CAMPAGNAC;TARN;81056;2;FR
CHATEAUVILAIN;ISERE;38091;1;FR
BENFELD;BAS-RHIN;67028;1;FR
ANJOU;ISERE;38009;1;FR
PARIS-19E-ARRONDISSEMENT;PARIS;75119;1;FR
LEERS;NORD;59339;1;FR
MIRIBEL-LANCHATRE;ISERE;38235;1;FR
BRETENIERE;COTE-D'OR;21106;1;FR
ESCOLIVES-SAINTE-CAMILLE;YONNE;89155;1;FR
BOISBERGUES;SOMME;80108;1;FR
BILLY-MONTIGNY;PAS-DE-CALAIS;62133;2;FR
TAINTRUX;VOSGES;88463;3;FR
LE VIGEANT;VIENNE;86289;3;FR
SAVIGNAC-DE-NONTRON;DORDOGNE;24525;1;FR
FIRFOL;CALVADOS;14270;1;FR
ITXASSOU;PYRENEES-ATLANTIQUES;64279;1;FR
NOYELLES-SOUS-LENS;PAS-DE-CALAIS;62628;2;FR
FOURQUEVAUX;HAUTE-GARONNE;31192;1;FR
ANGLESQUEVILLE-LA-BRAS-LONG;SEINE-MARITIME;76016;1;FR
CORANCEZ;EURE-ET-LOIR;28107;1;FR
AUBERCOURT;SOMME;80035;1;FR
PUECHOURSI;TARN;81214;1;FR
ESTIVALS;CORREZE;19077;2;FR
MONDELANGE;MOSELLE;57474;1;FR
PAIMBOEUF;LOIRE-ATLANTIQUE;44116;1;FR
SAIZERAIS;MEURTHE-ET-MOSELLE;54490;1;FR
NUCOURT;VAL-D'OISE;95459;1;FR
ARROUT;ARIEGE;9018;1;FR
BRUNEMBERT;PAS-DE-CALAIS;62179;1;FR
LOSTANGES;CORREZE;19119;3;FR
CASES-DE-PENE;PYRENEES-ORIENTALES;66041;1;FR
RI;ORNE;61349;1;FR
RUBELLES;SEINE-ET-MARNE;77394;1;FR
LA VERRIERE;YVELINES;78644;1;FR
QUIERS;SEINE-ET-MARNE;77381;1;FR
TESSEL;CALVADOS;14684;1;FR
LESCURRY;HAUTES-PYRENEES;65269;1;FR
CONLIE;SARTHE;72089;1;FR
BERMERIES;NORD;59070;1;FR
LES ROSIERS-SUR-LOIRE;MAINE-ET-LOIRE;49261;1;FR
SAINT-BRES;GERS;32366;1;FR
PELONNE;DROME;26227;1;FR
CULMONT;HAUTE-MARNE;52155;1;FR
LA POTERIE-CAP-D'ANTIFER;SEINE-MARITIME;76508;1;FR
VOULANGIS;SEINE-ET-MARNE;77529;1;FR
LA GRANDE-MOTTE;HERAULT;34344;1;FR
NEUVILLER-SUR-MOSELLE;MEURTHE-ET-MOSELLE;54399;1;FR
AUBIGNY-EN-PLAINE;COTE-D'OR;21031;1;FR
PARIS-20E-ARRONDISSEMENT;PARIS;75120;1;FR
CHAUMONT;YONNE;89093;1;FR
JOINVILLE-LE-PONT;VAL-DE-MARNE;94042;1;FR
L'HERMENAULT;VENDEE;85110;1;FR
BECHY;MOSELLE;57057;1;FR
TOUTAINVILLE;EURE;27656;1;FR
LONGCHAMP;HAUTE-MARNE;52291;1;FR
FULVY;YONNE;89184;1;FR
LOUVIERES-EN-AUGE;ORNE;61238;1;FR
MAROLLES;MARNE;51352;1;FR
BIEFVILLERS-LES-BAPAUME;PAS-DE-CALAIS;62129;1;FR
HIESVILLE;MANCHE;50246;1;FR
CHATEAU-SUR-EPTE;EURE;27152;1;FR
CHEPOIX;OISE;60146;1;FR
SAUVAGNEY;DOUBS;25536;1;FR
VEZ;OISE;60672;1;FR
LA CHAPELLE-MOUTILS;SEINE-ET-MARNE;77093;1;FR
SAINT-JEAN-DU-DOIGT;FINISTERE;29251;3;FR
LONGUEVAL;SOMME;80490;1;FR
VER-SUR-MER;CALVADOS;14739;1;FR
SAINT-LUPICIN;JURA;39491;1;FR
LUQUET;HAUTES-PYRENEES;65292;1;FR
REBREUVIETTE;PAS-DE-CALAIS;62695;1;FR
MONTFA;TARN;81177;1;FR
VANVES;HAUTS-DE-SEINE;92075;1;FR
MAUZE-THOUARSAIS;DEUX-SEVRES;79171;3;FR
MORELMAISON;VOSGES;88312;1;FR
BAILLEUL-SIR-BERTHOULT;PAS-DE-CALAIS;62073;1;FR
HUMBERVILLE;HAUTE-MARNE;52245;1;FR
VALERGUES;HERAULT;34321;1;FR
LA CHAPELLE-SUR-COISE;RHONE;69042;3;FR
VILLARIES;HAUTE-GARONNE;31579;1;FR
BOISGERVILLY;ILLE-ET-VILAINE;35027;1;FR
CADILLAC-EN-FRONSADAIS;GIRONDE;33082;1;FR
AIX-LA-FAYETTE;PUY-DE-DOME;63002;3;FR
LAVELINE-DEVANT-BRUYERES;VOSGES;88262;3;FR
RIGNY-LA-NONNEUSE;AUBE;10318;1;FR
NONCOURT-SUR-LE-RONGEANT;HAUTE-MARNE;52357;1;FR
GABAT;PYRENEES-ATLANTIQUES;64228;1;FR
MALAVILLERS;MEURTHE-ET-MOSELLE;54337;1;FR
WENTZWILLER;HAUT-RHIN;68362;1;FR
CAUMONT-L'EVENTE;CALVADOS;14143;1;FR
THUILLEY-AUX-GROSEILLES;MEURTHE-ET-MOSELLE;54523;1;FR
LES ISSARDS;ARIEGE;9145;1;FR
TEILHET;PUY-DE-DOME;63428;3;FR
LE GLAIZIL;HAUTES-ALPES;5062;1;FR
BASSAN;HERAULT;34025;1;FR
POUZE;HAUTE-GARONNE;31437;1;FR
SAINT-PIERRE-D'ENTREMONT;ORNE;61445;1;FR
JAILLY;NIEVRE;58136;3;FR
DAMPIERRE-EN-CROT;CHER;18084;1;FR
MOUSSY;VAL-D'OISE;95438;1;FR
LOMBREUIL;LOIRET;45185;1;FR
SYAM;JURA;39523;1;FR
AMFROIPRET;NORD;59006;1;FR
RONDEFONTAINE;DOUBS;25501;1;FR
MONTAGNA-LE-TEMPLIER;JURA;39347;1;FR
SIRACOURT;PAS-DE-CALAIS;62797;1;FR
COURMONT;HAUTE-SAONE;70182;3;FR
LA MOTTE-FANJAS;DROME;26217;1;FR
LANET;AUDE;11187;1;FR
BASSING;MOSELLE;57053;1;FR
BALLAINVILLIERS;ESSONNE;91044;1;FR
VAUX-SUR-VIENNE;VIENNE;86279;1;FR
PRESSY-SOUS-DONDIN;SAONE-ET-LOIRE;71358;3;FR
SEICHEPREY;MEURTHE-ET-MOSELLE;54499;1;FR
MONTHENAULT;AISNE;2508;1;FR
SCHOPPERTEN;BAS-RHIN;67456;1;FR
CADILLON;PYRENEES-ATLANTIQUES;64159;2;FR
CAPELLE-FERMONT;PAS-DE-CALAIS;62211;1;FR
VILLEBOIS-LAVALETTE;CHARENTE;16408;1;FR
CRIMOLOIS;COTE-D'OR;21213;1;FR
BOURNAZEL;TARN;81035;3;FR
PECH;ARIEGE;9226;3;FR
BAZANCOURT;OISE;60049;1;FR
BERGERES;AUBE;10039;1;FR
LAHITTE;GERS;32183;1;FR
CUVES;MANCHE;50158;1;FR
SAINT-FELIX;HAUTE-SAVOIE;74233;1;FR
LE CHALARD;HAUTE-VIENNE;87031;3;FR
BOUBIERS;OISE;60089;1;FR
CRASTATT;BAS-RHIN;67078;1;FR
BIAS;LANDES;40043;1;FR
GERMIGNY-SOUS-COULOMBS;SEINE-ET-MARNE;77204;1;FR
MONTIPOURET;INDRE;36129;1;FR
JAUX;OISE;60325;1;FR
GELOUX;LANDES;40111;1;FR
LA NEUVELLE-LES-SCEY;HAUTE-SAONE;70386;1;FR
SAINT-CLAUDE-DE-DIRAY;LOIR-ET-CHER;41204;1;FR
OYRIERES;HAUTE-SAONE;70402;1;FR
GRANDRU;OISE;60287;1;FR
SAINT-DIDIER;VAUCLUSE;84108;1;FR
MARCIAC;GERS;32233;1;FR
VACQUERIE-LE-BOUCQ;PAS-DE-CALAIS;62833;1;FR
LACHAPELLE;MEURTHE-ET-MOSELLE;54287;1;FR
VILLE-SAVOYE;AISNE;2817;1;FR
CRAMAILLE;AISNE;2233;1;FR
NOMMAY;DOUBS;25428;2;FR
BIARRITZ;PYRENEES-ATLANTIQUES;64122;2;FR
CHATEAU-VERDUN;ARIEGE;9096;3;FR
MAILLAS;LANDES;40169;1;FR
MONTBRUN-LAURAGAIS;HAUTE-GARONNE;31366;1;FR
POPIAN;HERAULT;34208;1;FR
FIGNEVELLE;VOSGES;88171;1;FR
PEL-ET-DER;AUBE;10283;1;FR
LAMECOURT;OISE;60345;1;FR
COLLEVILLE-SUR-MER;CALVADOS;14165;1;FR
NIEDERHASLACH;BAS-RHIN;67325;2;FR
BRAILLANS;DOUBS;25086;1;FR
QUEVILLONCOURT;MEURTHE-ET-MOSELLE;54442;1;FR
L'AUBEPIN;JURA;39023;1;FR
VALLANGOUJARD;VAL-D'OISE;95627;1;FR
CHISSAY-EN-TOURAINE;LOIR-ET-CHER;41051;1;FR
IDAUX-MENDY;PYRENEES-ATLANTIQUES;64268;1;FR
SORIO;HAUTE-CORSE;2B287;3;FR
BRIVES-CHARENSAC;HAUTE-LOIRE;43041;1;FR
CHATRES;AUBE;10089;1;FR
LE VIVIER;PYRENEES-ORIENTALES;66234;3;FR
SEAILLES;GERS;32423;1;FR
NIEDERSCHAEFFOLSHEIM;BAS-RHIN;67331;1;FR
BIDOS;PYRENEES-ATLANTIQUES;64126;1;FR
MONTAINVILLE;YVELINES;78415;1;FR
HIBARETTE;HAUTES-PYRENEES;65220;1;FR
GROISSIAT;AIN;1181;1;FR
FRICHEMESNIL;SEINE-MARITIME;76290;1;FR
MONTVALEZAN;SAVOIE;73176;3;FR
CUVILLERS;NORD;59167;1;FR
SALESCHES;NORD;59549;1;FR
GERMINON;MARNE;51268;1;FR
TREOGAN;COTES-D'ARMOR;22373;3;FR
TEISSIERES-LES-BOULIES;CANTAL;15234;2;FR
HEILLECOURT;MEURTHE-ET-MOSELLE;54257;1;FR
LE VIVIER-SUR-MER;ILLE-ET-VILAINE;35361;1;FR
MOUANS-SARTOUX;ALPES-MARITIMES;6084;1;FR
CONDRIEU;RHONE;69064;3;FR
SAINT-NICOLAS-AUX-BOIS;AISNE;2685;1;FR
VIEUX-MESNIL;NORD;59617;1;FR
NOSSAGE-ET-BENEVENT;HAUTES-ALPES;5094;1;FR
DOMAIZE;PUY-DE-DOME;63136;3;FR
COLLIOURE;PYRENEES-ORIENTALES;66053;2;FR
CHARGEY-LES-PORT;HAUTE-SAONE;70133;1;FR
SAINT-SEBASTIEN;CREUSE;23239;3;FR
GONNETOT;SEINE-MARITIME;76306;1;FR
ELAN;ARDENNES;8152;1;FR
CHAUFFECOURT;VOSGES;88097;1;FR
CARPINETO;HAUTE-CORSE;2B067;1;FR
HOHFRANKENHEIM;BAS-RHIN;67209;1;FR
BRUSSON;MARNE;51094;1;FR
LANEUVEVILLE-DERRIERE-FOUG;MEURTHE-ET-MOSELLE;54298;1;FR
SAINT-PAUL-D'IZEAUX;ISERE;38437;1;FR
VENTEUIL;MARNE;51605;1;FR
SAINTE-COLOMBE-DE-DURAS;LOT-ET-GARONNE;47236;1;FR
ESCOU;PYRENEES-ATLANTIQUES;64207;1;FR
CREUSE;SOMME;80225;1;FR
JUZES;HAUTE-GARONNE;31243;1;FR
POULDOURAN;COTES-D'ARMOR;22253;1;FR
RAUCOURT-AU-BOIS;NORD;59494;1;FR
LEVAL;TERRITOIRE DE BELFORT;90066;3;FR
POMPIGNAN;GARD;30200;1;FR
CIGOGNE;INDRE-ET-LOIRE;37075;1;FR
QUERNES;PAS-DE-CALAIS;62676;1;FR
CIVRAY-DE-TOURAINE;INDRE-ET-LOIRE;37079;1;FR
MONTIGNY-SUR-VENCE;ARDENNES;8305;1;FR
MISSY-AUX-BOIS;AISNE;2485;1;FR
DOMMARTIN-LA-CHAUSSEE;MEURTHE-ET-MOSELLE;54166;1;FR
RUMONT;MEUSE;55446;1;FR
RAMPAN;MANCHE;50423;1;FR
LA CHAVATTE;SOMME;80189;1;FR
BOURG-LES-VALENCE;DROME;26058;1;FR
NEUVY-SUR-LOIRE;NIEVRE;58193;1;FR
COURBETTE;JURA;39168;1;FR
JONAGE;RHONE;69279;1;FR
CASTELNAVET;GERS;32081;1;FR
VERANNE;LOIRE;42326;3;FR
SAINT-MARTIN-DES-PLAINS;PUY-DE-DOME;63375;1;FR
MAUPERTHUIS;SEINE-ET-MARNE;77281;1;FR
LE QUESNEL-AUBRY;OISE;60520;1;FR
HOUDEMONT;MEURTHE-ET-MOSELLE;54265;1;FR
TORCHEFELON;ISERE;38508;2;FR
FLEURY-LA-FORET;EURE;27245;1;FR
MORTHOMIERS;CHER;18157;1;FR
ETEL;MORBIHAN;56055;3;FR
LE MESNIL-AUBERT;MANCHE;50304;2;FR
NANTEAU-SUR-ESSONNE;SEINE-ET-MARNE;77328;1;FR
LA COUTURE-BOUSSEY;EURE;27183;1;FR
SAINT-DIZANT-DU-BOIS;CHARENTE-MARITIME;17324;1;FR
MONTBERNARD;HAUTE-GARONNE;31363;1;FR
CLINCHAMPS-SUR-ORNE;CALVADOS;14164;1;FR
MAURESSAC;HAUTE-GARONNE;31330;1;FR
ARLES;BOUCHES-DU-RHONE;13004;1;FR
LA GENEVROYE;HAUTE-MARNE;52214;1;FR
SAINT-VICTEUR;SARTHE;72323;3;FR
MARS;GARD;30157;3;FR
MITTELHAUSBERGEN;BAS-RHIN;67296;1;FR
MIREVAL;HERAULT;34159;1;FR
SAINT-PIERRE-SUR-DIVES;CALVADOS;14654;1;FR
CHAMPILLET;INDRE;36038;1;FR
ANTICHAN;HAUTES-PYRENEES;65014;1;FR
VEYRIERES;CANTAL;15254;3;FR
AUGA;PYRENEES-ATLANTIQUES;64077;1;FR
MOULINS-SAINT-HUBERT;MEUSE;55362;1;FR
CORNANT;YONNE;89116;1;FR
LUCGARIER;PYRENEES-ATLANTIQUES;64358;1;FR
MOULINS-LES-METZ;MOSELLE;57487;1;FR
BUSSIARES;AISNE;2137;1;FR
LA NEUVILLE-SUR-RESSONS;OISE;60459;1;FR
ROQUESSELS;HERAULT;34234;2;FR
VAUCOURTOIS;SEINE-ET-MARNE;77484;1;FR
SAINT-THOMAS-LA-GARDE;LOIRE;42290;2;FR
AHETZE;PYRENEES-ATLANTIQUES;64009;1;FR
FRY;SEINE-MARITIME;76292;1;FR
AVAJAN;HAUTES-PYRENEES;65050;1;FR
SANNES;VAUCLUSE;84121;1;FR
CONTEVILLE;OISE;60161;1;FR
CHIVRES-EN-LAONNOIS;AISNE;2189;1;FR
MANTES-LA-VILLE;YVELINES;78362;1;FR
RUSSY;CALVADOS;14551;1;FR
FLAVY-LE-MELDEUX;OISE;60236;1;FR
REPAIX;MEURTHE-ET-MOSELLE;54458;1;FR
L'ABSIE;DEUX-SEVRES;79001;3;FR
ARROUEDE;GERS;32010;1;FR
BAUPTE;MANCHE;50036;1;FR
LEWARDE;NORD;59345;2;FR
CUIRY-LES-IVIERS;AISNE;2251;1;FR
CROIX-CALUYAU;NORD;59164;1;FR
LOZINGHEM;PAS-DE-CALAIS;62532;1;FR
DRUBEC;CALVADOS;14230;1;FR
ISSENHAUSEN;BAS-RHIN;67225;1;FR
EPRETOT;SEINE-MARITIME;76239;1;FR
ESSERTINES-EN-DONZY;LOIRE;42090;3;FR
COMPS;GIRONDE;33132;1;FR
VAVRAY-LE-GRAND;MARNE;51601;1;FR
BLACQUEVILLE;SEINE-MARITIME;76099;1;FR
SAINT-MARTIN-DE-GOYNE;GERS;32391;1;FR
GENEY;DOUBS;25266;1;FR
CUISE-LA-MOTTE;OISE;60188;1;FR
PIZIEUX;SARTHE;72238;1;FR
CHARRECEY;SAONE-ET-LOIRE;71107;3;FR
