nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
Littérature au centre;Régionale;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;63000;63113;246300701;Clermont Auvergne Métropole;71;Boulevard;François Mittérand;71 Boulevard François Mittérand;;https://litteratureaucentre.net/;lacdauvergne@gmail.com;2010 et après;2015;Livre, littérature;;;;;;Bande dessinée, comics, manga, Fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie, Polar, Science-fiction, littérature contemporaine;Avant-saison (1er janvier - 20 juin);;FEST_63113_1686;45.7856492991,3.11554542903;
Traces de vies;Régionale;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;63000;63113;246300701;Clermont Auvergne Métropole;6;Rue;de la Sellette;6 Rue de la Sellette;c;tracesdevies.org;coordination@tracesdevies.org;De 1990 à 1999;1991;Cinéma, audiovisuel;;;;Documentaire;;;Après-saison (6 septembre - 31 décembre);;FEST_63113_1693;45.7856492991,3.11554542903;
Festival de la BD de Cluny;;Bourgogne-Franche-Comté;Saône-et-Loire;Cluny;71250;71137;200040293;CC du Clunisois;;Rue;du 11 Août 1944;Rue du 11 Août 1944;;https://festival-bd-cluny.fr/;bd.cl@gadz.org;De 1990 à 1999;;Livre, littérature;;;;;;Bande dessinée, comics, manga;Avant-saison (1er janvier - 20 juin);;FEST_71137_1710;46.4303628582,4.67033276327;
Festival Polar de Cognac;;Nouvelle-Aquitaine;Charente;Cognac;16100;16102;200070514;CA du Grand Cognac;;;;;;www.festival-polar-cognac.fr;polar-lefestival-cognac@orange.fr;De 1990 à 1999;1996;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);ALCA148;FEST_16102_1724;45.6962326551,-0.33507941815;
Festival de jazz;départementale;Occitanie;Pyrénées-Orientales;Collioure;66190;66053;200043602;CC des Albères, de la Côte Vermeille et de l'Illibéris;3;Rue;de La République;3 Rue de La République;;https://collioure.fr/fr/art-culture/actu_culture/les-vendredis-du-jazz-1;contact@collioure.fr;;;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_66053_1730;42.5130107325,3.07254121467;
Musicales du Château de Commarin;;Bourgogne-Franche-Comté;Côte-d'Or;Commarin;21320;21187;200071207;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;10;Rue;du château;10 Rue du château;Château de Commarin;https://www.amis-chateau-commarin.com/;amischateaucommarin@gmail.com;2010 et après;2019;Musique;;Musique classique;;;;;Après-saison (6 septembre - 31 décembre);;FEST_21187_1763;47.2495525979,4.65314181407;
La Marche des conteurs;;Occitanie;Aude;Corbières-en-Minervois;11200;11203;200035863;CC Région Lézignanaise, Corbières et Minervois;;;;;;http://www.lamarchedesconteurs.org/;;2010 et après;2017;Livre, littérature;;;;;;;Saison (21 juin - 5 septembre);;FEST_11203_1813;43.2036730565,2.76215028732;
Festival du livre jeunesse de Cosne-Sur-Loire;;Bourgogne-Franche-Comté;Nièvre;Cosne-Cours-sur-Loire;58200;58086;200067916;CC Cœur de Loire;;;;;;;mediatheques@coeurdeloire.fr;De 1980 à 1989;1989;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_58086_1830;47.4029099422,2.94284103771;
Festival de Hérisson;;Auvergne-Rhône-Alpes;Allier;Cosne-d'Allier;3430;3084;200071512;CC Commentry Montmarault Néris Communauté;;;;;Tout le village hérisson;http://www.leguidedesfestivals.com/2019-festival-dherisson-38106.html;le-p-tit-bastringue@orange.fr;De 2000 à 2009;;Pluridisciplinaire;;;;;;;Saison (21 juin - 5 septembre);;FEST_03084_1834;46.482962805,2.82323006329;
Vive l'art rue !;;Île-de-France;Val-de-Marne;Créteil;94000;94028;200058006;Grand Paris Sud Est Avenir (T11);;;;;;https://www.ville-creteil.fr/festival-vive-lart-rue-2018;;De 1990 à 1999;01/01/1999 00:00;Pluridisciplinaire;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_94028_1886;48.7837401836,2.45463530415;
Le Printemps des Poètes;;Grand Est;Moselle;Creutzwald;57150;57160;245701164;Cc du Warndt;;;;;;mediatheque.ccw@gmail.com;c.simon@ccwarndt.fr;2010 et après;2018;Pluridisciplinaire;Spectacle vivant;;;;;Littératures et Pratiques Culturelles;;;FEST_57160_1888;49.2091115915,6.68082893611;
Nuits d'été;;Auvergne-Rhône-Alpes;Allier;Cusset;3300;3095;200071363;CA Vichy Communauté;;;;;Esplanade de l'Espace chambon;http://leguidedesfestivals.com/2019-nuits-dete-37334.html;culture@ville-cusset.fr;2010 et après;;Musique;;Musiques actuelles;;;;;Saison (21 juin - 5 septembre);;FEST_03095_1913;46.1377738304,3.48296708451;
Toros Y Salsa;;Nouvelle-Aquitaine;Landes;Dax;40100;40088;244000675;CA du Grand Dax;;;;;;http://www.dax.fr/;information@dax.fr;De 1990 à 1999;1995;Musique;;Musiques actuelles;15- Fête de la ville, feria, fête votive, fête de la pomme, etc.;;;;Après-saison (6 septembre - 31 décembre);LA506;FEST_40088_1927;43.7006746973,-1.06014429759;
Diep-Haven;Transfrontalière;Normandie;Seine-Maritime;Dieppe;76200;76217;247600786;CA de la Région Dieppoise;;Quai;Bérigny;Quai Bérigny;;https://www.diephaven.org/;info@diephaven.org;De 2000 à 2009;2005;Arts visuels, arts numériques;;;;;Festival d'idées;;Après-saison (6 septembre - 31 décembre);;FEST_76217_1948;49.9222503951,1.08681168449;
Génériq Festival;Transfrontalière;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;21000;21231;242100410;Dijon Métropole;42;Avenue;de stalingrad;42 Avenue de stalingrad;;www.generiq-festival.com;contact@lavapeur.com;De 2000 à 2009;2008;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_21231_1974;47.3229437965,5.03788805877;
Été Musical à Dinan;;Bretagne;Côtes-d'Armor;Dinan;22100;22050;200068989;CA Dinan Agglomération;;;Théâtre des jacobins;Théâtre des jacobins;Basilique Saint-Sauveur;Trio op.49 n°1 de Félix Mendelssohn – 2ème Mouvement https://youtu.be/_X6hV7AUQbc Trio op.1 n°3 de L. van Beethoven – Final https://youtu.be/H7Mbwk08frQ;newsletter@ete-musical-dinan.fr;De 2000 à 2009;2009;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_22050_1998;48.4557709953,-2.04816149693;
Les vaches Folks;;Auvergne-Rhône-Alpes;Ain;Divonne-les-Bains;1220;1143;240100750;CA du Pays de Gex;73;route;hippodrome DE DIVONNE LES BAINS;73 route hippodrome DE DIVONNE LES BAINS;www.lesvachesfolks.fr;;dorignac.yannick@gmail.com;De 2000 à 2009;2006;Musique;;Chanson ou variété française, Hip-hop, rap, slam, Métal, hard rock, Musique contemporaine, Musiques du monde, Pop, rock, RnB, Variétés internationales;;;;;Saison (21 juin - 5 septembre);;FEST_01143_2018;46.3756333495,6.1158647611;
L'imprudanse;Intercommunale;Provence-Alpes-Côte d'Azur;Var;Draguignan;83300;83050;248300493;CA Dracénie Provence Verdon Agglomération;100;Boulevard;Clémenceau;100 Boulevard Clémenceau;;www.theatresendracenie.com;mariaclaverie@theatresendracenie.com;2010 et après;2016;Spectacle vivant;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_83050_2052;43.5357513285,6.45436569191;
Jazz à Foix;Interrégionale;Occitanie;Ariège;Foix;9000;9122;200067791;CA Pays Foix-Varilhes;6 bis;Boulevard;Alsace Lorraine;6 bis Boulevard Alsace Lorraine;;jazzfoix.com;artriege@gmail.com;De 2000 à 2009;2000;Musique;;Jazz, blues;03- Jazz, blues et musiques improvisées;;;;saison (21 juin - 5 septembre);;FEST_09122_2245;42.9658502274,1.61037495894;
Festival Les Murmures du Val;;Bourgogne-Franche-Comté;Jura;Foncine-le-Haut;39460;39228;200069623;CC Champagnole Nozeroy Jura;59;Rue;Grande;59 Rue Grande;;https://lesmurmuresduval.wixsite.com/lesmurmuresduval;lesmurmuresduval@gmail.com;2010 et après;2016;Musique;;Chanson ou variété française, Jazz, blues, Hip-hop, rap, slam, Musique contemporaine, Musiques du monde, Musiques électroniques, techno, Pop, rock, Variétés internationales;;;;;Après-saison (6 septembre - 31 décembre);;FEST_39228_2246;46.6590550612,6.06154968382;
In Voce Veritas;;Normandie;Eure;Francheville;27160;27679;200066462;CC Interco Normandie Sud Eure;;;;;Différents lieux : Salle barbara Domaine saint joseph;http://www.invoceveritas.fr/;;2010 et après;2016;Musique;;Musiques (sans distinction esthétique);08- Musiques (sans distinction esthétique);;;;Avant-saison (1er janvier - 20 juin);;FEST_69089_2309;48.7377022151,0.924765167388;
Les nuits de port-fréjus;;Provence-Alpes-Côte d'Azur;Var;Fréjus;83600;83061;200035319;CA Var Estérel Méditerranée (Cavem);;;;;;www.frejus.fr;tourisme@frejus.fr;;;Spectacle vivant;Pyrotechnie;;;;;;Saison (21 juin - 5 septembre);;FEST_83061_2317;43.4719558114,6.76361597424;
Boudu la Jongle;;Occitanie;Haute-Garonne;Gagnac-sur-Garonne;31150;31205;243100518;Toulouse Métropole;;Chemin;De Catcharry;Chemin De Catcharry;;https://www.parhazart.org/;evenement@parhazart.org;2010 et après;2020;Spectacle vivant;Arts du cirque;;;;;;Saison (21 juin - 5 septembre);;FEST_31205_2339;43.7075932093,1.36359468155;
Festival des cultures du monde;Nationale;Auvergne-Rhône-Alpes;Allier;Gannat;3800;3118;200071389;CC Saint-Pourçain Sioule Limagne;92;Rue;Des moulins;92 Rue Des moulins;Association Nationale Cultures du Monde;http://www.cultures-traditions.org/;informations@gannat.com;Avant 1980;46ème;Spectacle vivant;Pluridisciplinaire à dominante spectacle vivant;;;;;;Saison (21 juin - 5 septembre);;FEST_03118_2346;46.0984192073,3.17790823629;
Festival de l'humour;;Centre-Val de Loire;Loiret;Gien;45500;45155;244500211;CC Giennoises;;;;;;;;De 2000 à 2009;2004;Spectacle vivant;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_45155_2395;47.71227944,2.66549550204;
Festival Lily;Régionale;Guadeloupe;Guadeloupe;Gosier;97190;97113;200041507;CA La Riviera du Levant;9;Impasse;Montauban;9 Impasse Montauban;;https://www.facebook.com/FestivalLily971;thestation971@gmail.com;2010 et après;2020;Musique;Chanson ou variété française, Jazz, blues, Hip-hop, rap, slam, Métal, hard rock, Musiques du monde, Musiques électroniques, techno, Pop, rock, RnB, Variétés internationales;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_97113_2419;16.2252192032,-61.4698776652;
Un piano à grans;Régionale;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Grans;13450;13044;200054807;Métropole d'Aix-Marseille-Provence;;;;;Espace robert hossein;https://musiquealaferme.com/presentation-du-festival-un-piano-a-grans/;;2010 et après;2015;Musique;;Musiques classiques;;;;;Avant-saison (1er janvier - 20 juin);;FEST_13044_2436;43.6142225937,5.04474558898;
Festival Lire en Ville;;Nouvelle-Aquitaine;Charente;Grassac;16380;16158;200068914;CC La Rochefoucauld - Porte du Périgord;;;;;;http://compagnielunedailes.jimdo.com/;compagnielunedailes@hotmail.fr;2010 et après;2013;Spectacle vivant;Théâtre;;;;;;Avant-saison (1er janvier - 20 juin);LA113;FEST_16158_2440;45.5812707814,0.399196198105;
Festival Rues d'été;;Occitanie;Tarn;Graulhet;81300;81105;200066124;CA Gaillac-Graulhet;;;;;Adresse administrative : Rues d'été 29 avenue Amiral Jaurès 81300 GRAULHET;http://ruesdete.fr/;ruesdete@gmail.com;De 2000 à 2009;2009;Spectacle vivant;;;;;art de rue;;Saison (21 juin - 5 septembre);;FEST_81105_2444;43.7576562195,2.00122512851;
Jazz en sol mineur;Régionale;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Gréasque;13850;13046;200054807;Métropole d'Aix-Marseille-Provence;;Avenue;De l'ancienne gare;Avenue De l'ancienne gare;Syndicat d'initiative de gréasque;www.jazzsolmineur.org;si.greasque@free.fr;De 2000 à 2009;2003;Musique;;Jazz;;;;;Saison (21 juin - 5 septembre);;FEST_13046_2452;43.4262029745,5.54685109195;
Une belle saloperie;Intercommunale;Auvergne-Rhône-Alpes;Isère;Grenoble;38000;38185;200040715;Grenoble-Alpes-Métropole;;;;;Librairie les modernes;https://www.facebook.com/LeMauditFestival/posts/4957692217598278/;;2010 et après;;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_38185_2487;45.1821215167,5.72133051752;
Savoie en livres;Intercommunale;Auvergne-Rhône-Alpes;Savoie;Grésy-sur-isère;73460;73129;200068997;CA Arlysère;;;;;Village-Musée de la Combe de Savoie;https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2158;;De 1990 à 1999;1999;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_73129_2490;45.6009706105,6.24611530229;
Bluesin'(A)Out;;Hauts-de-France;Pas-de-Calais;Groffliers;62600;62390;200069029;CA des Deux Baies en Montreuillois;;;Résidence Pierre Jacques, 19 rue Chardonnerets;Résidence Pierre Jacques, 19 rue Chardonnerets;;;;2010 et après;2008;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_62390_2505;50.3852621579,1.60399303027;
Festival de la Saint-Loup;;Bretagne;Côtes-d'Armor;Guingamp;22200;22070;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;;;1 place du Vally;1 place du Vally;;;stloup@wanadoo.fr;Avant 1980;1958;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_22070_2532;48.5612759498,-3.15330223539;
Musiques en Haut//Estivales des Orgues;Départementale;Bourgogne-Franche-Comté;Jura;Hauts de Bienne;39400;39368;243900479;CC du Haut-Jura - ARCADE;114;Place;jean jaurès;114 Place jean jaurès;;estivales-des-orgues.fr;orgueshautjura@gmail.com;De 1990 à 1999;1997;Musique;;Jazz, blues, Musique classique, Pop, rock;;;;;Saison (21 juin - 5 septembre);;FEST_39368_2548;46.5258425381,6.03328656487;
Des Ronds dans l'Eau;;Bretagne;Morbihan;Hennebont;56700;56083;200042174;CA Lorient Agglomération;;;Ancré Quai du Pont Neuf sur le Site de la Poterie;Ancré Quai du Pont Neuf sur le Site de la Poterie;;;contact@trio-s.fr;2010 et après;;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_56083_2563;47.807556604,-3.26971559866;
Hiboux et le Chien blanc;Intercommunale;Bourgogne-Franche-Comté;Doubs;Hyémondans;25250;25311;200068294;CC des Deux Vallées Vertes;;;;;;http://hiboux-chien-blanc.weebly.com;;2010 et après;2012;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_25311_2597;47.3809106703,6.63896940193;
Indétour;;Grand Est;Haut-Rhin;Kingersheim;68250;68166;200066009;CA Mulhouse Alsace Agglomération;;;;;;https://fr-fr.facebook.com/indetour/;indetourfestival@gmail.com;2010 et après;01/01/2016 00:00;Musique;;Musiques amplifiées ou électroniques;;;;;Avant-saison (1er janvier - 20 juin);;FEST_68166_2697;47.7889765168,7.32299335222;
Festival BD et littérature jeunesse;Intercommunale;Auvergne-Rhône-Alpes;Drôme;La Bégude-de-Mazenc;26160;26045;242600492;CC Dieulefit-Bourdeaux;;;;;Espace Valdaine;http://opalebd.com/festivals/details/522;;De 2000 à 2009;;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_26045_2706;44.5522749544,4.93110207079;
Cinéma et ruralité;;Auvergne-Rhône-Alpes;Savoie;La Biolle;73410;73043;200068674;CA Grand Lac;492;Rue;de l'Ebène;492 Rue de l'Ebène;Salle de l'Ebène;www.cinerural-labiolle.org;cinelabiolle@gmail.com;De 1980 à 1989;1985;Cinéma, audiovisuel;;;;Documentaire, Fiction long métrage;;;Après-saison (6 septembre - 31 décembre);;FEST_73043_2707;45.759099279,5.91593169517;
Festival des Anches d'Azur;Départementale;Provence-Alpes-Côte d'Azur;Var;La Croix-Valmer;83420;83048;200036077;CC du Golfe de Saint-Tropez;;;;;;http://www.cote.azur.fr/actualites/info_festivals_musique-classique_15089.htm;;de 1990 à 1999;1997;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_83048_2755;43.1951890718,6.5862813598;
Ferté Jazz;;Île-de-France;Seine-et-Marne;La Ferté-sous-Jouarre;77260;77183;200090504;Coulommiers Pays de Brie;;;;;;https://www.fertejazz.com/;billetterie@fertejazz.com;2010 et après;2012;Musique;;Jazz, blues;;;;;Saison (21 juin - 5 septembre);;FEST_77183_2766;48.9540164057,3.12762174384;
Les rencontres de la haute romanche;;Provence-Alpes-Côte d'Azur;Hautes-Alpes;La Grave;5320;5063;240500439;CC du Briançonnais;;;;;;www.rencontreshauteromanche.com;contact@rencontreshauteromanche.com;De 2000 à 2009;;Spectacle vivant;"Arts de la piste ; arts de la rue ; théâtre";;;;;;Saison (21 juin - 5 septembre);;FEST_05063_2786;45.0601102401,6.28406977587;
Festival du rire;;Provence-Alpes-Côte d'Azur;Var;La Londe-Les-Maures;83700;83118;200035319;CA Var Estérel Méditerranée (Cavem);;;;;;http://www.ville-lalondelesmaures.fr/;escal.theatre@gmail.com;2010 et après;2010;Spectacle vivant;Théâtre;;;;;;Saison (21 juin - 5 septembre);;FEST_83118_2789;43.4574625431,6.84734210398;
Au Grès Du Jazz;;Grand Est;Bas-Rhin;La Petite Pierre;67270;67371;200067783;CC de Hanau-La Petite Pierre;;;;;;www.festival-augresdujazz.com;Contact@festival-augresdujazz.com;De 2000 à 2009;2002;Musique;;Musiques du monde, Jazz, blues;;;;;Saison (21 juin - 5 septembre);;FEST_67371_2804;48.8657597248,7.32734776032;
R. Pop;;Pays de la Loire;Vendée;La Roche-sur-Yon;85000;85191;248500589;CA La Roche-sur-Yon Agglomération;120;Boulevard;Des Etats-Unis;120 Boulevard Des Etats-Unis;;https://www.festival-rpop.fr/;culture@larochesuryon.fr;2010 et après;2016;Musique;;Jazz, blues, Hip-hop, rap, slam, Musique contemporaine, Musiques du monde, Musiques électroniques, techno, Variétés internationales;;;;;Saison (21 juin - 5 septembre);;FEST_85191_2850;46.6675261644,-1.4077954093;
Festival international de cinéma Ciné sans frontières (films en VOSTF);;Nouvelle-Aquitaine;Gironde;La Teste-de-Buch;33115;33529;243300563;CA Bassin d'Arcachon Sud-Pôle Atlantique (COBAS);;;;;;https://cinesansfrontieres.jimdofree.com/;asso.cinesansfrontieres@gmail.com;2010 et après;2010;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);ALCA172;FEST_33529_2871;44.5561823053,-1.17530826791;
Festival de Luth;;Nouvelle-Aquitaine;Gironde;Ladaux;33760;33215;200069599;CC Rurales de l'Entre-deux-Mers;;;;;;;;De 2000 à 2009;2009;Musique;;Musique ancienne;;;;;Saison (21 juin - 5 septembre);LA184;FEST_33215_2903;44.7032423261,-0.246749239195;
Lieux Mouvants;;Bretagne;Côtes-d'Armor;Lanrivain;22480;22115;242200715;CC du Kreiz-Breizh (CCKB);;;Hameau de Saint-Antoine;Hameau de Saint-Antoine;;www.lieux-mouvants.com;leslieuxmouvants@gmail.com;2010 et après;2013;Pluridisciplinaire;;;;;;;Saison (21 juin - 5 septembre);;FEST_22115_2977;48.3590715356,-3.21502057949;
Bob'Arts;Intercommunale;Centre-Val de Loire;Indre;Le Blanc;36300;36018;243600319;CC Brenne - Val de Creuse;;;;;;https://www.facebook.com/assoenchantier/;;2010 et après;2013;Musique;;Musiques actuelles;;;;;Saison (21 juin - 5 septembre);;FEST_36018_3036;46.6346200347,1.10013221164;
Festival international de vidéo danse de Bourgogne;;Bourgogne-Franche-Comté;Saône-et-Loire;Le Breuil;71670;71059;247100290;CU Le Creusot Montceau-les-Mines;;;;;;https://videodansebourgogne.com;franck@videodansebourgogne.com;De 2000 à 2009;2009;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_71059_3042;46.7952744773,4.49374098192;
Plumes d'Equinoxe;;Pays de la Loire;Loire-Atlantique;Le Croisic;44490;44049;244400610;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);;;;;;;w.nocus@lecroisic.fr;De 1990 à 1999;1996;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_44049_3070;47.2922743449,-2.52277844422;0
Lire en Baie;Communale;Hauts-de-France;Somme;Le Crotoy;80550;80228;200070936;CC Ponthieu-Marquenterre;;Rue;Jules Verne;Rue Jules Verne;Ilot Jules Verne, Rue Jules Verne;www.lireenbaie.fr;lireenbaie@gmail.com;2010 et après;2016;Livre, littérature;;;;;;Généraliste;Avant-saison (1er janvier - 20 juin);;FEST_80228_3073;50.2439123347,1.62316246487;
Exhibit;;Normandie;Seine-Maritime;Le Havre;76620;76351;200084952;CU Le Havre Seine Métropole;33;rue;du 329ème RI;33 rue du 329ème RI;Fort de Tourneville;www.festivalexhibit.fr;administration@papasprod.com;2010 et après;2017;Arts visuels, arts numériques;;;;;Arts numériques;;Saison (21 juin - 5 septembre);;FEST_76351_3091;49.498452502,0.140153719153;
Festival Le Goût des autres;Intercommunale;Normandie;Seine-Maritime;Le Havre;76600;76351;200084952;CU Le Havre Seine Métropole;;;;;;https://legoutdesautres.lehavre.fr/;;2010 et après;2012;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_76351_3093;49.498452502,0.140153719153;
