region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Grand Est;Meuse;M0523;Varennes-en-Argonne;musée d'Argonne;9 rue Louis XVI;;55270;03 29 80 71 14;musees-meuse.fr/musee-dargonne-varennes-en-argonne/;49.226057;5.033072;5552701;49.226057,5.033072;2003-02-01
Grand Est;Moselle;M0526;Gravelotte;musée de la guerre de 1870;11 rue de Metz;;57130;03 87 33 69 40;www.mosellepassion.fr/index.php/les-sites-moselle-passion/musee-de-la-guerre-de-1870;49.113679;6.029871;5725601;49.113679,6.029871;2003-02-01
Grand Est;Moselle;M1089;Petite-Rosselle;musée de la mine - carreau Wendel;Parc Explor Wendel, Musée Les Mineurs Wendel;;57540;03 87 87 08 54;parc-explor.com/;49.20684;6.848979;5753701;49.20684,6.848979;2003-02-01
Grand Est;Moselle;M0534;Thionville;musée de la Tour-aux-Puces;Cour du Château;Thionville cedex;57125;03 82 82 25 52;www.tourauxpuces.com/fr;49.35817096733886;6.169267003245504;5767201;49.35817096733886,6.169267003245504;2003-02-01
Grand Est;Vosges;M0538;Mirecourt;musée de la lutherie;Cours Stanislas;;88503;03 29 37 81 59;musee-lutherie-mirecourt.fr/;48.30159282877004;6.135440439964067;8830401;48.30159282877004,6.135440439964067;2002-05-26
Hauts-de-France;Aisne;M5008;Blérancourt;musée franco-américain du château de Blérancourt;;Château de Blérancourt;02300;03 23 39 60 16;museefrancoamericain.fr/;49.516035;3.150459;0209301;49.516035,3.150459;2002-01-06
Hauts-de-France;Aisne;M0788;Hirson;musée - centre de documentation Alfred Desmasures;;impasse du château;02500;03 23 98 77 42;fourmies.canalblog.com/archives/2007/07/15/5642323.html;49.921047;4.083876;0238101;49.921047,4.083876;2003-02-01
Hauts-de-France;Aisne;M0790;Laon;musée archéologique municipale;32 rue Georges-Ermant;;02000;03 23 22 87 00;laon.fr/VILLE_LAON_21_WEB/FR/Accueil.awp?page=57&m=6.110.115;49.563206;3.626781;0240802;49.563206,3.626781;2003-02-01
Hauts-de-France;Nord;M0609;Anzin;musée Théophile Jouglet;215 avenue Anatole-France;;59410;03 27 28 21 00;;50.372162;3.502134;5901401;50.372162,3.502134;2003-02-01
Hauts-de-France;Nord;M0611;Bailleul;musée Benoît de Puydt;24 rue du musée De Puydt;;59270;03 28 49 12 70;www.ville-bailleul.fr/index.php/Mus%C3%A9e?idpage=121&idmetacontenu=169;50.740715;2.734399;5904301;50.740715,2.734399;2003-02-01
Hauts-de-France;Nord;M0614;Bouchain;musée de l'Ostrevant;rue de l'Ostrevant;;59111;03 27 35 73 97;bouchain.fr/culture-tourisme/#more-5954;50.284847;3.317909;5909201;50.284847,3.317909;2003-02-01
Hauts-de-France;Nord;M0623;Escaudain;musée municipal;Rue Paul-Bert;;59124;03 27 32 12 40;escaudain.fr/index.php/culture-et-loisirs/associations-culturelles/85-musee;50.327784;3.343632;5920501;50.327784,3.343632;2003-02-01
Hauts-de-France;Nord;M0625;Gravelines;musée du dessin et de l'estampe originale;Site de l'Arsenal - BP 43;Arsenal;59820;03 28 24 99 70;www.ville-gravelines.fr/expotemp/02-%20PAGE%20WEB/01Musee/Musee.html;50.992478;2.159542;5927301;50.992478,2.159542;2003-02-01
Hauts-de-France;Nord;M0626;Hazebrouck;musée municipal;place Georges Degroste;Ancien Couvent des Augustins;59190;03 28 21 64 71;www.ville-hazebrouck.fr/decouvrir-hazebrouck/patrimoine/le-musee-des-augustins/;50.721177;2.535346;5929501;50.721177,2.535346;2003-02-01
Hauts-de-France;Nord;M0633;Maubeuge;musée Henri Boez;Hôtel de Ville;;59607;03 27 64 97 99;;50.28041196902142;3.9676830573373683;5939201;50.28041196902142,3.9676830573373683;2003-02-01
Hauts-de-France;Oise;M5052;Chantilly;musée Condé;BP 70243;Château de Chantilly;60631;03 44 62 62 62;musee-conde.fr/fr/;49.19397;2.48522;;49.19397,2.48522;2020-02-19
Hauts-de-France;Oise;M0804;Compiègne;musée de la figurine historique;28 place de l'Hôtel de Ville;;60200;03 44 40 72 55;www.musees-compiegne.fr/;49.417761;2.826358;6015905;49.417761,2.826358;2003-02-01
Hauts-de-France;Pas-de-Calais;M0641;Berck-sur-Mer;musée d'Opale Sud;60 rue de l'Impératrice;;62600;03 21 84 07 80;musee.berck.fr;50.405092;1.567687;6210801;50.405092,1.567687;2002-04-05
Hauts-de-France;Pas-de-Calais;M0643;Boulogne-sur-Mer;musée de Boulogne-sur-Mer;rue de Bernet;;62200;03 21 10 02 20;musee.ville-boulogne-sur-mer.fr/;50.725617;1.616349;6216001;50.725617,1.616349;2003-02-01
Hauts-de-France;Pas-de-Calais;M0653;Samer;musée Cazin;Hôtel de Ville;44 place Foch;62830;03 21 33 50 64;www.ville-samer.fr/crbst_7.html;50.617493;1.830274;6277301;50.617493,1.830274;2003-02-01
Hauts-de-France;Somme;M0811;Abbeville;musée Boucher de Perthes;24 rue Gontier Patin;;80100;03 22 24 08 49;hwww.abbeville.fr/loisirs/musee-boucher-de-perthes.html;50.10712;1.833193;8000101;50.10712,1.833193;2003-02-01
Hauts-de-France;Somme;M0814;Doullens;musée Lombart;7 rue du Musée;;80600;03 22 77 00 07;www.mairie-doullens.fr/zone1/pageLibre00010098.html;50.157436;2.343267;8025301;50.157436,2.343267;2003-02-01
Île-de-France;Hauts-de-Seine;M0406;Boulogne-Billancourt;musée des années trente;26, avenue André Morizet;;92100;01 55 18 46 42;www.boulognebillancourt.com/loisirs/culture/les-musees/musee-des-annees-trente;48.834945;2.241177;9201201;48.834945,2.241177;2003-02-01
Île-de-France;Hauts-de-Seine;M0428;Chelles;musée des transports urbains, interurbains et ruraux;1, rue Gabriel de Mortillet;;77500;01 60 20 45 50;amtuir.org/;48.87682;2.603374;7710802;48.87682,2.603374;2003-02-01
Île-de-France;Hauts-de-Seine;M1126;Clamart;fondation Arp;21 rue des Châtaigniers;;92140;01.45.34.22.63;www.fondationarp.org/;48.803529;2.244319;9202301;48.803529,2.244319;2004-03-09
Île-de-France;Hauts-de-Seine;M5016;Rueil-Malmaison;musée national des châteaux de Malmaison et de Bois Préau;Avenue du chateau de Malmaison;Château;92500;01 41 29 05 55;musees-nationaux-malmaison.fr/chateau-malmaison/;48.873334;2.1689;9206301;48.873334,2.1689;2002-01-06
Île-de-France;Hauts-de-Seine;M0416;Saint-Cloud;musée des Avelines - musée d'art et d'histoire de Saint-Cloud;60 rue Gounod;Jardin des Avelines;92210;01 46 02 67 18;www.musee-saintcloud.fr/;48.842497;2.208286;9206401;48.842497,2.208286;2003-02-01
Île-de-France;Paris;M1202;Paris;musée d'art et d'histoire de l'hôpital Sainte-Anne;1 rue Cabanis;Hôpital Sainte-Anne;75014;06 78 09 12 04;musee-mahhsa.com;48.830264;2.340376;7511403;48.830264,2.340376;2016-05-26
Île-de-France;Paris;M1113;Paris;musée de la vie romantique;16 rue Chaptal;;75009;01 48 74 95 38;museevieromantique.paris.fr/fr;48.880899;2.333278;7510905;48.880899,2.333278;2004-07-08
Île-de-France;Paris;M5042;Paris;musée des monuments français;1 place du Trocadéro;Palais de Chaillot;75016;01 58 51 52 00;www.citedelarchitecture.fr/fr/article/le-musee-des-monuments-francais;48.862323;2.281879;7511606;48.862323,2.281879;2004-07-09
Île-de-France;Paris;M1108;Paris;Palais Galliera, musée de la mode et de la ville de Paris;10 avenue Pierre Ier de Serbie;Palais Galliéra;75116;01 56 52 86 00;www.palaisgalliera.paris.fr/;48.866136805463356;2.297248499625773;7511617;48.866136805463356,2.297248499625773;2004-07-08
Île-de-France;Paris;M5040;Paris (16ème);musée d'Ennery;59, avenue Foch;;75116;01 45 53 57 96;www.guimet.fr/;48.871845;2.281997;7511601;48.871845,2.281997;2002-01-06
Île-de-France;Paris;M5031;Paris (1er);musée du Louvre;Musée du Louvre, 75058 Paris CEDEX 01;;75058;01 40 20 50 50;www.louvre.fr/;48.86079459806906;2.3378156596817785;7510106;48.86079459806906,2.3378156596817785;2002-01-06
Île-de-France;Paris;M1076;Paris (5ème);musée de l'assistance publique - hôpitaux de Paris;10 rue des Fossés-Saint-Marcel;;75005;01 40 27 50 05;www.aphp.fr/musee;48.838805;2.356007;7510517;48.838805,2.356007;2002-10-02
Île-de-France;Paris;M5003;Paris (5ème);musée du Moyen Âge - thermes et hôtel de Cluny;6, place Paul Painlevé;Hôtel de Cluny;75005;01 53 73 78 00;www.musee-moyenage.fr/;48.850437;2.344553;7510501;48.850437,2.344553;2002-01-06
Île-de-France;Paris;M5025;Paris (7ème);musée de l'armée;129, rue de Grenelle;Hôtel National des Invalides;75007;01 44 42 37 72;www.musee-armee.fr/accueil.html;48.858219;2.312885;7510701;48.858219,2.312885;2002-01-06
Île-de-France;Paris;M0366;Paris (9ème);musée de la Franc-Maçonnerie;16 rue Cadet;;75009;01 45 23 20 92;www.museefm.org/;48.874991;2.343088;7510902;48.874991,2.343088;2003-02-01
Île-de-France;Paris;M5041;Paris (9ème);musée Gustave Moreau;14, rue de la Rochefoucauld;;75009;01 48 74 38 50;musee-moreau.fr/;48.877878;2.334383;7510901;48.877878,2.334383;2002-01-06
Île-de-France;Seine-et-Marne;M0375;Fontainebleau;musée d'art et d'histoire militaire;88 rue St Honoré;;77300;01 64 22 49 80;www.fontainebleau.fr/engagee/fontainebleau-avance/un-batiment-renove-et-un-lieu-totalement-repense-251.html;48.406893;2.698781;7718602;48.406893,2.698781;2003-02-01
Île-de-France;Seine-et-Marne;M0377;Le Mée-sur-Seine;musée Henri Chapu;937, rue Henri Chapu;;77350;01 64 79 77 72;le-mee-sur-seine.fr/le-mee-village/une-terre-dartistes/;48.534859;2.635235;7728501;48.534859,2.635235;2003-02-01
Île-de-France;Val d'Oise;M1213;Auvers-sur-Oise;musée Daubigny;Manoir des Colombières;Rue de la Sansonne;95430;130368020;museedaubigny.com;49.071480153019486;2.171783250055156;;49.071480153019486,2.171783250055156;2020-12-10
Île-de-France;Val d'Oise;M5012;Ecouen;musée de la Renaissance - château d'Ecouen;Château d'Ecouen;;95440;01 34 38 38 51;musee-renaissance.fr/;49.015862;2.378424;9520501;49.015862,2.378424;2002-01-06
Île-de-France;Val d'Oise;M0436;Louvres;ARCHÉA, Archéologie en Pays de France;56 rue de Paris;;95380;01 34 09 01 02;archea.roissypaysdefrance.fr/;49.041117;2.50695;9535101;49.041117,2.50695;2003-02-01
Île-de-France;Val-de-Marne;M0426;Fresnes;écomusée;41, rue Maurice Tenine;Ferme de Cottinville;94260;01 41 24 32 24;www.fresnes94.fr/a-votre-service/culture-sports-et-loisirs/equipements-culturels/ecomusee-du-val-de-bievre/;48.75525;2.326389;9403401;48.75525,2.326389;2003-02-01
Île-de-France;Val-de-Marne;M5064;Maisons-Alfort;musée Fragonard;7 avenue du Général de Gaulle;Ecole Nationale Vétérinaire d'Alfort, Maisons-Alfort cedex;94704;01 43 96 71 72;www.vet-alfort.fr/domaine-d-alfort/musee-fragonard/infos-pratiques;48.81278282657873;2.4233629652344084;9404601;48.81278282657873,2.4233629652344084;2006-08-29
Île-de-France;Val-de-Marne;M0427;Nogent-sur-Marne;musée;36, boulevard Gallieni;Bâtiment industriel;94130;01 48 75 51 25;museenogentsurmarne.net/;48.84026;2.484292;9405201;48.84026,2.484292;2003-02-01
Île-de-France;Val-de-Marne;M0431;Vitry-sur-Seine;musée d'art contemporain du Val-de-Marne;Place de la Libération;;94400;01 43 91 64 20;www.macval.fr/;48.792821;2.387072;9408101;48.792821,2.387072;2003-02-01
Île-de-France;Yvelines;M5045;Magny-les-Hameaux;musée de Port-Royal des Champs;Route des Granges;;78114;01 30 43 73 05;www.port-royal-des-champs.eu/;48.748437;2.01579;7835601;48.748437,2.01579;2002-01-06
Île-de-France;Yvelines;M0389;Mantes-la-Jolie;musée de l'hôtel-Dieu;1 rue Thiers;;78200;01 34 78 86 60;www.manteslajolie.fr/MUSEE%20DE%20LHOTELDIEU;48.990874;1.719901;7836101;48.990874,1.719901;2003-02-01
Île-de-France;Yvelines;M0390;Marly-le-Roi-Louveciennes;musée du domaine royal de Marly Louveciennes/Marly-le-Roi;1 Grille royale - Parc de Marly;;78160;01 39 69 06 26;www.musee-promenade.fr;48.859572;2.109482;7835001;48.859572,2.109482;2003-02-01
Île-de-France;Yvelines;M1186;Médan;musée Zola-Dreyfus;26 Rue Pasteur;;78670;;www.maisonzola-museedreyfus.com/;48.952745;1.995035;7838401;48.952745,1.995035;2009-11-19
Île-de-France;Yvelines;M5001;Saint-Germain-en-Laye;musée d'archéologie nationale (des origines à l'an mille) - château de Saint-Germain-en-Laye;Place Charles de Gaulle;Château;78100;01 39 10 13 00;musee-archeologienationale.fr/;48.897879;2.094936;7855103;48.897879,2.094936;2002-01-06
Île-de-France;Yvelines;M0400;Versailles;musée Lambinet;54, boulevard de la Reine;;78000;01 39 50 30 32;www.versailles.fr/museelambinet/;48.808966;2.130624;7864601;48.808966,2.130624;2003-02-01
Normandie;Calvados;M0654;Arromanches;musée du Débarquement;Place du 6 juin;;14117;02 31 22 34 31;www.musee-arromanches.fr;49.339971;-0.62156;1402101;49.339971,-0.62156;2003-02-01
Normandie;Calvados;M0667;Pontécoulant;musée du château;Château de Pontécoulant;;14110;02 31 69 62 54;chateaupontecoulant.wixsite.com/pontecoulant;48.896128;-0.587689;1451201;48.896128,-0.587689;2003-02-01
Normandie;Calvados;M0668;Saint-Germain-de-Livet;château;D 268;Château de Saint-Germain-de-Livet;14100;02 31 31 00 03;lisieux-normandie.fr/culture/chateau-musee-de-saint-germain-de-livet/;49.074299;0.191032;1458201;49.074299,0.191032;2003-02-01
Normandie;Calvados;M0669;Saint-Pierre-sur-Dives;musée des techniques fromagères;rue Saint-Benoît;;14170;02 31 20 97 90;;49.0196;-0.033249;1465401;49.0196,-0.033249;2003-02-01
Normandie;Eure;M0701;Bernay;musée municipal;Place Guillaume-de-Volpiano;Ancien Palais abbatial;27300;02 32 46 63 23;www.bernay27.fr/pole-culture/le-musee/;49.088944;0.598806;2705601;49.088944,0.598806;2003-02-01
Normandie;Eure;M0704;La Couture-Boussey;musée des instruments à vent;Place de l'Eglise;;27750;02 32 36 28 80;www.lacoutureboussey.fr/lcb-mairie/index.php/fr/musee;48.908972;1.386877;2718301;48.908972,1.386877;2003-02-01
Normandie;Eure;M0706;Louviers;musée municipal;Place Ernest Thorel;;27400;02 32 09 58 54;/www.ville-louviers.fr/ma-ville/culture/le-musee/;49.215649;1.168552;2737501;49.215649,1.168552;2003-02-01
Normandie;Manche;M0674;Barenton;musée du Poiré;La Logeraie;La Logeraie;50720;02 33 59 56 22;www.parc-naturel-normandie-maine.fr/musee-du-poire-barenton.html;48.587979;-0.806137;5002901;48.587979,-0.806137;2003-02-01
Normandie;Manche;M0677;Cherbourg;musée Thomas Henry;Esplanade de la Laïcité;Le Quasar;50100;02 33 23 39 30;www.cherbourg.fr/infos-services/culture-et-loisirs/musees/musee-thomas-henry-318.html;49.638452;-1.625439;5012902;49.638452,-1.625439;2003-02-01
Normandie;Manche;M0681;Equeurdreville-Hainneville;musée municipal;Hôtel de Ville;CD d'Equeurdreville-Hainneville;50120;02 33 53 96 45;www.cherbourg.fr/infos-services/culture-et-loisirs/centre-d-art-artotheque-et-lieux-d-exposition/espace-culturel-hippolyte-mars-1703.html?L=330;49.64899337142963;-1.6526443524701655;5017301;49.64899337142963,-1.6526443524701655;2003-02-01
Normandie;Manche;M0686;Saint-Lô;musée du bocage normand, ferme du bois Jugan;Boulevard de la Commune;Ferme de Boisjugan;50000;02 33 72 52 55;www.saint-lo.fr/decouvrir-bouger/culture/musee-du-bocage-normand;49.114654;-1.074964;5050203;49.114654,-1.074964;2003-02-01
Normandie;Manche;M0687;Saint-Michel-de-Montjoie;musée du Granit;Le bourg - 50670 Saint-Michel-de-Montjoie;Le haut-du-Bourg;50670;02 33 59 02 22;www.manche.fr/patrimoine/parc-musee-granit-N.aspx;48.774021;-1.037895;5052501;48.774021,-1.037895;2003-02-01
Normandie;Orne;M0694;Alençon;musée des beaux-arts et de la dentelle;12 rue Charles Aveline;Cour carrée de la Dentelle;61000;02 33 32 40 07;museedentelle.cu-alencon.fr/;48.431484;0.083508;6100101;48.431484,0.083508;2003-02-01
Normandie;Orne;M0695;Flers;musée du château de Flers;BP 229;Château;61104;02 33 64 66 49;www.flers-agglo.fr/culture-sports-et-loisirs/vie-culturelle/visiter-une-exposition/musee-du-chateau-de-flers-decouverte-de-lart-expositions-animations-pour-tous-les-ages/;48.76963604017967;-0.5149048823720657;6116901;48.76963604017967,-0.5149048823720657;2002-11-11
Normandie;Orne;M0698;Mortagne-au-Perche;musée percheron;Rue du Portail Saint-Denis;;61400;02 33 25 25 87;;48.521951;0.547043;6129301;48.521951,0.547043;2003-02-01
Normandie;Seine-Maritime;M0709;Barentin;musée municipal;Rue Madeleine Vernet;Théâtre Montdory;76360;02 32 94 90 20;ville-barentin.fr/patrimoine/musee-dans-la-rue/;49.545218;0.952073;7605701;49.545218,0.952073;2003-02-01
Normandie;Seine-Maritime;M0712;Dieppe;château-musée;Rue de Chastes;Château de Dieppe;76200;02 35 06 61 99;www.dieppe.fr/mini-sites/musee-de-dieppe;49.923908;1.071756;7621701;49.923908,1.071756;2002-05-25
Normandie;Seine-Maritime;M1099;Elbeuf;musée municipal;7 cours Gambetta;;76500;02 32 96 30 40;lafabriquedessavoirs.fr/fr;49.285546;1.006479;7623101;49.285546,1.006479;2003-02-01
Normandie;Seine-Maritime;M0734;Rouen;musée Flaubert et d'histoire de la médecine;51 rue de Lecat;Ancien Hôtel-Dieu;76000;02 35 15 59 95;rouen.fr/medecine;49.445232;1.081736;7654003;49.445232,1.081736;2003-02-01
Normandie;Seine-Maritime;M0737;Yvetot;musée municipal des ivoires;8 Place du Maréchal Joffre;Mairie;76190;02 35 95 08 40;www.yvetot.fr/le-musee-des-ivoires/;49.617332;0.754906;7675801;49.617332,0.754906;2003-02-01
Nouvelle-Aquitaine;Charente;M0819;Angoulême;atelier-musée du papier;134, rue de Bordeaux;134, rue de Bordeaux;16000;05 45 92 73 43;maam.angouleme.fr/musee-du-papier/;45.653356;0.149932;1601502;45.653356,0.149932;2003-02-01
Nouvelle-Aquitaine;Charente;M0821;Angoulême;musée archéologique et historique;44 rue de Montmoreau;;16000;05 45 94 90 75;sahcharente.fr/;45.647813;0.160838;1601503;45.647813,0.160838;2003-02-01
Nouvelle-Aquitaine;Charente;M0820;Angoulême;musée de la bande dessinée - centre national de la bande dessinée et de l'image;Quai de la Charente;Angoulême Cedex;16012;05 45 38 65 65;www.citebd.org/;45.65559977477438;0.15122268049296822;1601504;45.65559977477438,0.15122268049296822;2003-02-01
Nouvelle-Aquitaine;Charente;M0818;Angoulême;musée des beaux-arts;1, rue de  Friedland;;16000;05 45 95 07 69;maam.angouleme.fr/;45.6493;0.152569;1601501;45.6493,0.152569;2003-02-01
Nouvelle-Aquitaine;Charente-Maritime;M0835;Saintes;musée archéologique;Esplanade André-Malraux;;17100;05 46 74 20 97;www.ville-saintes.fr/decouvrir-sortir/culture/musees/;45.741605;-0.627956;1741503;45.741605,-0.627956;2003-02-01
Nouvelle-Aquitaine;Corrèze;M0499;Brive;musée Labenche;26 bis boulevard Jules Ferry;Hôtel Labenche;19100;05 55 18 17 70;www.museelabenche.fr/;45.158512;1.535911;1903101;45.158512,1.535911;2002-08-15
Nouvelle-Aquitaine;Corrèze;M0500;Tulle;musée du cloître;Place Monseigneur Berteaud;Ancienne abbaye Saint Martin;19000;05 55 26 91 05;www.agglo-tulle.fr/vie-pratique/culture/musees-de-tulle/musee-du-cloitre;45.267654;1.770791;1927201;45.267654,1.770791;2003-02-01
Nouvelle-Aquitaine;Deux-Sèvres;M7052;Niort;musée d'histoire naturelle;26 avenue de Limoges;;79000;05 49 78 72 00;www.niortagglo.fr/fr/sortir-visiter/patrimoine-et-musees/musee-bernard-dagesci/index.html;46.321168;-0.454351;7919102;46.321168,-0.454351;2003-02-01
Nouvelle-Aquitaine;Dordogne;M0053;Montignac-sur-Vezère;musée Eugène Le Roy;Place Bertran-de-Born;Office du tourisme;24290;05 53 51 82 60;;45.063722;1.163336;2429101;45.063722,1.163336;2003-02-01
Nouvelle-Aquitaine;Dordogne;M0056;Périgueux;musée militaire - souvenirs du Périgord;32, rue des Farges;;24000;05 53 53 47 36;www.museemilitaire-perigord.fr/;45.183285;0.720943;2432202;45.183285,0.720943;2003-02-01
Nouvelle-Aquitaine;Dordogne;M0058;Saint-Avit-Senieur;musée de site médiéval;;;24440;05 53 22 32 27;;44.77393;0.815624;2437901;44.77393,0.815624;2003-02-01
Nouvelle-Aquitaine;Gironde;M0065;Bordeaux;musée des beaux-arts;20, cours d'Albret;Jardins de la Mairie;33000;05 56 10 20 56;/www.musba-bordeaux.fr/;44.838056;-0.579413;3306303;44.838056,-0.579413;2002-01-06
Nouvelle-Aquitaine;Gironde;M7026;Bordeaux;muséum d'histoire naturelle;5, place Bardineau;Hôtel de Lisleferme;33000;05 56 48 26 37 - 05 56 48 29 86;www.museum-bordeaux.fr;44.848154;-0.580085;3306305;44.848154,-0.580085;2003-02-01
Nouvelle-Aquitaine;Haute-Vienne;M0504;Châteauponsac;musée René Baubérot;1 place Saint-Thyrse;Ancien Prieuré;87290;05 55 76 39 52;www.museechateauponsac.fr/;46.13125;1.274322;8704101;46.13125,1.274322;2003-02-01
Nouvelle-Aquitaine;Haute-Vienne;M5015;Limoges;musée de la porcelaine Adrien Dubouché;8 place Winston Churchill;;87000;05 55 33 08 50;www.musee-adriendubouche.fr/;45.832531;1.252114;8708502;45.832531,1.252114;2002-01-06
Nouvelle-Aquitaine;Lot-et-Garonne;M1163;Mézin;musée du liège et du bouchon;Rue du puits saint Côme;;47170;05 53 65 68 16;ville-mezin.fr/sortir-decouvrir/culture/le-musee-du-liege.html;44.056939;0.256362;4716701;44.056939,0.256362;2006-08-29
Nouvelle-Aquitaine;Lot-et-Garonne;M0089;Nérac;musée du château;Rue Henri IV;Château de Nérac;47600;05 53 65 21 11;chateau-nerac.fr/venir-au-musee/;44.135038;0.339995;4719501;44.135038,0.339995;2003-02-01
Nouvelle-Aquitaine;Pyrénées-Atlantiques;M0092;Arudy;musée municipal;rue des Eglises;Parc national des Pyrénées occidentales;64260;05 59 05 61 71;www.museearudy.com/?page=decouverte;43.105742;-0.427534;6406201;43.105742,-0.427534;2003-02-01
